                Frequency                        S11
                       1                     -0.27512906
               1.0039999                      -0.2924848
                   1.008                     -0.31174258
                   1.012                     -0.32411305
                   1.016                     -0.32580574
                    1.02                     -0.32065535
                   1.024                     -0.31728731
                   1.028                     -0.32302502
               1.0319999                     -0.33889375
                   1.036                     -0.35901884
                    1.04                     -0.37474198
                   1.044                     -0.38067682
                   1.048                     -0.37847362
                   1.052                     -0.37554499
                   1.056                     -0.37977084
               1.0599999                     -0.39405475
                   1.064                     -0.41441413
                   1.068                     -0.43278297
                   1.072                     -0.44265154
                   1.076                     -0.44363124
                    1.08                     -0.44166039
                   1.084                     -0.44474154
               1.0880001                     -0.45737569
                   1.092                     -0.47755044
                   1.096                      -0.4982016
                     1.1                     -0.51214538
                   1.104                     -0.51711785
                   1.108                     -0.51732101
                   1.112                     -0.52036683
               1.1160001                     -0.53192873
                    1.12                     -0.55187567
                   1.124                     -0.57442609
                   1.128                     -0.59218139
                   1.132                     -0.60130775
                   1.136                     -0.60420914
                    1.14                     -0.60776566
               1.1440001                     -0.61847024
                   1.148                     -0.63797307
                   1.152                     -0.66201071
                   1.156                     -0.68338885
                    1.16                     -0.69700073
                   1.164                     -0.70339767
                   1.168                     -0.70834336
               1.1720001                     -0.71871477
                   1.176                     -0.73773707
               1.1799999                     -0.76283343
                   1.184                     -0.78744523
                   1.188                     -0.80560892
                   1.192                     -0.81613795
                   1.196                     -0.82341564
                     1.2                      -0.8342613
                   1.204                     -0.85317298
               1.2079999                     -0.87926585
                   1.212                     -0.90692959
                   1.216                     -0.92972622
                    1.22                     -0.94488753
                   1.224                     -0.95524255
                   1.228                      -0.9671765
                   1.232                     -0.98615681
               1.2359999                      -1.0129942
                    1.24                      -1.0433418
                   1.244                      -1.0707225
                   1.248                      -1.0910518
                   1.252                        -1.10549
                   1.256                       -1.119589
                    1.26                      -1.1393635
               1.2640001                      -1.1671458
                   1.268                      -1.2000203
                   1.272                      -1.2318624
                   1.276                      -1.2576036
                    1.28                      -1.2767862
                   1.284                      -1.2938669
                   1.288                      -1.3150592
               1.2920001                      -1.3440243
                   1.296                      -1.3793865
                     1.3                      -1.4157019
                   1.304                      -1.4472357
                   1.308                       -1.471968
                   1.312                      -1.4930049
                   1.316                      -1.5163698
               1.3200001                      -1.5468108
                   1.324                      -1.5845514
               1.3279999                      -1.6251742
                   1.332                      -1.6626738
                   1.336                      -1.6936429
                    1.34                      -1.7196596
                   1.344                       -1.746161
                   1.348                      -1.7786333
                   1.352                      -1.8188467
               1.3559999                      -1.8636717
                    1.36                      -1.9072462
                   1.364                      -1.9450553
                   1.368                      -1.9770929
                   1.372                      -2.0078612
                   1.376                      -2.0432019
                    1.38                      -2.0862552
               1.3839999                      -2.1353245
                   1.388                      -2.1850566
                   1.392                      -2.2301443
                   1.396                      -2.2690454
                     1.4                      -2.3050753
                   1.404                       -2.344074
                   1.408                      -2.3903546
               1.4119999                      -2.4437453
                   1.416                      -2.4997232
                    1.42                      -2.5525273
                   1.424                      -2.5991757
                   1.428                      -2.6415799
                   1.432                      -2.6852033
                   1.436                      -2.7352641
               1.4400001                      -2.7931447
                   1.444                      -2.8554514
                   1.448                      -2.9163415
                   1.452                      -2.9715768
                   1.456                      -3.0215133
                    1.46                      -3.0708719
                   1.464                      -3.1254532
               1.4680001                      -3.1881281
                   1.472                      -3.2568814
                   1.476                      -3.3261721
                    1.48                      -3.3907562
                   1.484                      -3.4493682
                   1.488                      -3.5056389
                   1.492                      -3.5655763
               1.4960001                      -3.6334086
                     1.5                       -3.708685
               1.5039999                      -3.7865717
                   1.508                      -3.8611568
                   1.512                      -3.9295848
                   1.516                      -3.9940956
                    1.52                       -4.060491
                   1.524                      -4.1341109
                   1.528                        -4.21616
               1.5319999                      -4.3028602
                   1.536                      -4.3880149
                    1.54                      -4.4673036
                   1.544                      -4.5413579
                   1.548                      -4.6153734
                   1.552                      -4.6955113
                   1.556                      -4.7846527
               1.5599999                       -4.880398
                   1.564                      -4.9766632
                   1.568                      -5.0678631
                   1.572                      -5.1528555
                   1.576                      -5.2358226
                    1.58                      -5.3233979
                   1.584                      -5.4200903
               1.5880001                      -5.5251754
                   1.592                      -5.6331254
                   1.596                      -5.7373686
                     1.6                      -5.8348879
                   1.604                      -5.9284252
                   1.608                      -6.0246339
                   1.612                       -6.129493
               1.6160001                      -6.2441811
                    1.62                      -6.3642084
                   1.624                       -6.482424
                   1.628                      -6.5939795
                   1.632                      -6.6998273
                   1.636                      -6.8061644
                    1.64                      -6.9201728
